x,y,z,x25,y25,z25,x50,y50,z50,x75,y75,z75,x100,y100,z100
28,261,26,28.84,262.64,27.36,30.39,268.57,28.40,29.53,266.74,27.01,29.75,265.57,27.35
28,264,26,30.99,273.23,28.85,29.65,268.25,27.47,30.51,266.72,27.19,29.82,265.63,27.20
28,264,26,31.08,273.41,27.95,30.31,268.31,27.13,29.46,266.78,27.47,29.76,265.85,27.61
28,264,26,30.36,273.46,28.48,30.33,268.23,27.04,29.55,267.04,27.75,29.94,265.82,26.95
28,264,26,31.77,273.86,29.14,29.77,268.22,28.08,29.75,266.68,28.42,29.68,265.52,27.63
28,264,26,30.59,273.79,28.85,29.32,268.86,27.84,30.44,266.58,27.38,29.69,265.49,27.36
28,264,26,31.58,271.95,28.11,31.05,268.06,28.04,30.05,266.25,27.53,30.11,265.38,27.13
28,264,26,31.54,273.16,28.40,30.40,267.86,28.24,30.15,266.50,27.58,29.83,265.45,27.23
28,262,27,30.70,274.17,28.90,29.97,268.80,27.50,30.14,266.33,27.61,29.62,265.56,27.02
28,261,26,30.27,274.05,27.80,30.54,268.02,27.09,30.51,266.63,27.22,30.06,264.68,27.41
29,262,26,30.97,273.44,28.63,30.07,267.92,27.52,30.29,265.64,28.06,30.04,265.75,27.43
28,261,25,31.48,272.82,28.79,29.80,268.30,27.07,29.47,266.46,27.75,30.22,265.22,27.67
27,263,25,30.90,273.47,28.71,30.24,268.35,27.74,29.93,267.09,27.37,29.94,265.46,27.31
29,261,27,30.88,273.66,28.23,29.60,268.63,28.01,29.53,266.80,27.58,30.00,265.03,26.95
29,261,27,30.80,273.43,28.05,29.63,268.75,27.72,29.61,266.54,27.91,29.42,265.21,27.61
28,260,26,30.55,274.58,28.16,30.23,267.94,27.99,30.01,266.27,27.48,29.61,265.99,27.09
28,262,26,30.86,274.26,29.49,30.60,268.50,27.42,30.87,266.35,27.14,30.31,265.40,27.24
28,262,25,30.03,275.09,29.18,30.15,268.57,28.43,30.26,265.95,27.84,29.97,265.32,27.23
28,262,26,30.56,274.00,28.25,29.68,268.13,27.91,30.32,266.59,27.36,29.67,265.56,27.79
28,261,24,30.86,273.96,27.77,30.33,268.42,27.76,30.04,266.83,27.10,30.11,265.83,27.05
28,261,26,29.67,274.44,28.11,30.37,268.17,27.76,30.21,266.41,27.16,29.75,265.52,27.33
29,260,25,29.83,274.18,28.04,29.61,268.36,28.16,30.11,266.33,28.12,29.68,265.73,27.84
28,260,25,30.95,273.61,27.52,30.05,268.03,27.32,30.17,266.08,27.36,29.80,265.11,27.42
29,261,25,30.52,273.94,28.82,29.96,268.18,28.69,30.39,265.77,28.07,30.38,265.66,26.95
29,260,25,30.90,273.28,29.15,30.68,268.00,27.63,29.18,267.44,28.07,29.83,265.59,27.21
29,260,27,30.60,274.21,28.81,29.45,267.98,27.21,30.55,266.18,27.77,29.49,265.21,27.34
29,261,26,29.98,273.17,27.83,30.13,267.66,27.38,30.19,266.44,27.72,29.86,265.56,27.47
28,261,25,30.00,274.33,28.31,29.78,268.89,28.19,30.10,266.15,27.64,29.48,265.20,28.14
28,262,26,30.92,272.85,29.89,30.10,267.94,27.78,30.25,266.60,27.20,29.94,265.36,27.66
28,261,25,31.92,273.27,29.24,29.96,268.46,28.64,29.54,266.50,28.30,30.20,265.86,27.33
29,260,25,31.20,274.01,27.93,29.38,268.55,28.21,30.34,265.99,27.75,29.59,265.74,27.19
29,261,25,31.45,274.04,27.56,30.11,268.31,27.96,29.98,266.43,27.32,29.90,265.27,27.55
28,261,25,30.62,274.04,28.38,30.56,267.77,27.96,30.01,266.54,27.62,29.75,265.59,27.52
27,261,26,30.22,274.24,28.18,30.71,267.66,28.16,30.15,266.19,27.41,29.73,265.76,27.22
28,261,26,31.85,273.97,27.13,30.23,268.19,27.20,30.20,266.88,27.23,30.10,265.31,27.49
30,261,25,30.95,274.68,28.17,30.36,268.06,27.42,30.30,266.25,27.38,29.57,265.36,27.53
28,262,25,30.88,274.03,28.93,30.23,268.18,27.61,29.88,266.48,27.37,29.68,265.31,27.64
28,260,25,30.52,274.20,28.08,30.92,268.36,28.05,30.63,266.67,27.83,29.94,265.67,27.22
29,261,25,30.14,274.45,28.16,30.02,268.21,28.84,30.05,267.24,28.10,29.66,265.56,27.55
28,261,25,30.85,274.26,28.77,29.86,268.84,27.58,30.52,266.63,27.24,30.12,265.15,27.34
28,260,27,30.15,274.61,27.91,29.98,268.62,27.15,29.54,266.34,27.56,29.71,265.64,28.32
29,262,26,30.85,273.54,28.48,30.46,267.87,28.36,30.10,266.78,27.18,29.75,265.97,27.37
29,262,24,30.91,274.62,27.50,30.33,268.22,27.51,30.23,266.38,27.28,29.69,265.39,27.63
29,262,26,30.52,274.26,29.10,29.85,267.74,28.21,29.79,267.19,27.54,29.88,265.55,27.07
28,262,26,30.38,273.89,28.44,29.66,268.51,27.06,29.48,266.23,27.09,30.26,265.41,27.62
28,261,26,31.06,274.92,27.50,30.95,268.03,27.54,30.15,266.22,27.52,29.48,265.55,27.63
28,261,26,31.24,274.28,28.06,30.36,267.68,27.39,30.30,265.48,27.65,29.99,265.86,27.07
28,260,25,31.25,273.89,28.44,29.97,268.33,27.03,30.23,266.29,27.14,29.74,265.57,27.95
28,262,24,30.89,274.20,28.94,30.46,268.19,28.02,30.43,267.04,27.48,29.95,265.04,27.17
29,260,25,30.16,274.21,29.52,30.57,268.30,28.20,30.07,266.20,27.66,29.92,265.70,27.66
28,261,25,30.49,274.69,29.18,29.59,268.19,28.34,30.03,266.67,27.70,29.44,266.15,27.09
28,260,25,30.26,274.63,29.21,30.69,268.52,28.07,30.05,266.33,28.21,29.86,265.89,27.15
28,261,25,31.01,274.43,27.89,29.79,268.55,27.96,29.92,266.66,28.02,30.08,265.62,27.42
28,261,25,31.04,272.98,28.32,30.32,268.27,28.62,30.04,266.56,27.63,30.40,265.44,26.98
29,260,24,30.96,274.00,28.09,31.07,267.75,27.95,29.88,266.22,27.52,29.59,265.81,27.41
27,261,26,31.24,273.84,28.12,29.76,268.51,27.56,30.43,266.55,27.59,29.96,265.67,27.65
28,261,26,31.01,274.55,28.00,29.66,268.49,27.45,29.79,266.43,27.26,30.01,265.59,27.37
28,261,24,31.08,274.50,28.64,29.71,268.17,27.91,29.86,266.54,27.38,29.76,265.43,27.56
28,260,26,30.80,274.74,29.27,29.75,268.62,27.86,30.01,266.50,27.95,29.92,265.55,27.95
28,260,26,29.95,274.27,28.81,30.32,268.03,28.36,30.16,266.26,27.07,29.77,265.60,27.47
28,261,26,30.88,274.33,29.19,29.79,268.26,27.61,29.86,266.36,28.69,30.24,265.64,27.59
27,261,26,29.96,272.97,27.53,29.66,268.59,27.67,29.88,266.46,27.45,29.71,265.24,27.51
28,261,27,30.28,273.76,29.26,30.41,267.91,27.95,29.97,266.38,26.66,29.93,265.37,27.13
28,261,26,30.65,273.31,29.21,30.67,269.30,26.92,30.81,266.10,28.13,30.46,265.58,27.53
28,261,26,31.35,273.57,29.81,30.21,268.35,27.80,30.69,266.21,27.90,30.44,265.71,27.81
28,260,26,31.49,273.58,28.75,30.76,267.77,28.52,29.69,266.27,27.28,30.00,265.75,27.56
28,262,25,31.14,273.94,27.55,29.94,268.22,27.45,30.74,266.71,27.60,29.65,265.48,27.51
29,262,26,31.81,274.28,28.38,29.60,267.94,28.19,30.21,266.17,27.67,29.90,265.93,27.48
29,261,26,30.63,274.05,28.78,30.31,268.32,27.72,30.00,267.11,27.14,29.66,265.74,27.27
29,261,25,31.55,274.32,28.47,30.31,268.61,27.49,29.55,266.95,28.07,30.50,265.71,27.52
27,262,24,30.22,273.93,28.70,30.15,268.07,27.89,30.17,266.41,27.91,30.23,265.68,27.60
29,261,25,30.41,274.64,28.43,30.32,268.24,28.16,29.64,266.37,27.39,30.26,265.16,27.44
27,261,25,31.22,273.39,29.42,30.53,267.90,28.20,30.09,266.50,28.07,29.93,265.13,27.41
28,261,24,31.41,274.30,27.58,31.11,268.06,28.06,30.55,266.50,27.37,29.82,264.98,27.27
28,261,24,31.26,273.97,27.30,29.92,268.24,27.78,29.95,266.69,27.59,29.84,265.64,27.38
29,260,24,31.25,274.80,28.37,30.14,268.20,28.36,30.17,266.73,27.71,30.44,265.11,27.90
29,261,26,30.21,275.23,29.13,30.06,268.64,28.95,30.36,266.33,27.48,30.29,265.92,27.35
28,262,26,29.85,274.73,28.53,29.96,268.89,27.46,30.26,266.44,27.87,29.76,265.85,28.10
28,260,25,29.83,274.39,29.42,30.02,268.08,26.91,30.32,266.21,27.80,30.31,265.47,27.49
28,262,25,29.75,273.94,27.26,30.78,267.70,27.62,29.79,266.59,28.18,29.71,265.53,27.42
28,261,27,30.75,273.72,27.81,29.20,268.53,28.43,29.08,266.71,27.75,30.03,265.90,27.63
28,262,26,30.79,273.83,28.31,30.60,268.89,27.57,30.64,266.86,27.42,30.66,264.55,27.75
28,261,25,30.87,273.11,28.13,30.19,268.12,27.93,29.44,266.62,28.11,30.03,265.66,27.05
29,261,25,30.03,272.72,28.13,29.80,268.06,28.28,29.95,266.48,27.88,30.21,265.39,27.45
27,262,26,31.56,273.07,28.65,29.74,268.54,27.99,30.48,266.63,26.89,30.21,264.90,27.67
28,261,25,30.86,274.28,28.39,30.39,268.99,27.76,29.65,267.06,28.17,30.17,265.53,27.36
